OrderId,ProductId,UnitPrice,Quantity,Discount,CustomerId,EmployeeId,DateId,ShippedDate,ShippingFee,Taxes,DeliveredFlag,CompanyName,ContactName,Address,City,Region,PostalCode,Country,Phone,FirstName,LastName,Title,BirthDate,HireDate,City_emp,Region_emp,Country_emp,HomePhone,ProductName,Category,UnitPrice_prod,FullDate,Day,Month,MonthName,Revenue
30,34,14.0,100.0,0.0,27,9,20060115,2006-01-22,200.0,0.0,1,Company AA,Karen Toh,789 27th Street,Las Vegas,NV,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Beer,Beverages,14.0,2006-01-15,15,1,January,1400.0
30,80,3.5,30.0,0.0,27,9,20060115,2006-01-22,200.0,0.0,1,Company AA,Karen Toh,789 27th Street,Las Vegas,NV,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Dried Plums,Dried Fruit & Nuts,3.5,2006-01-15,15,1,January,105.0
31,7,30.0,10.0,0.0,4,3,20060120,2006-01-22,5.0,0.0,1,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Dried Pears,Dried Fruit & Nuts,30.0,2006-01-20,20,1,January,300.0
31,51,53.0,10.0,0.0,4,3,20060120,2006-01-22,5.0,0.0,1,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Dried Apples,Dried Fruit & Nuts,53.0,2006-01-20,20,1,January,530.0
31,80,3.5,10.0,0.0,4,3,20060120,2006-01-22,5.0,0.0,1,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Dried Plums,Dried Fruit & Nuts,3.5,2006-01-20,20,1,January,35.0
32,1,18.0,15.0,0.0,12,4,20060122,2006-01-22,5.0,0.0,1,Company L,John Edwards,123 12th Street,Las Vegas,NV,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Chai,Beverages,18.0,2006-01-22,22,1,January,270.0
32,43,46.0,20.0,0.0,12,4,20060122,2006-01-22,5.0,0.0,1,Company L,John Edwards,123 12th Street,Las Vegas,NV,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Coffee,Beverages,46.0,2006-01-22,22,1,January,920.0
33,19,9.2,30.0,0.0,8,6,20060130,2006-01-31,50.0,0.0,1,Company H,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,(123)555-0100,Michael,Neipper,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Chocolate Biscuits Mix,Baked Goods & Mixes,9.2,2006-01-30,30,1,January,276.0
34,19,9.2,20.0,0.0,4,9,20060206,2006-02-07,4.0,0.0,1,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Chocolate Biscuits Mix,Baked Goods & Mixes,9.2,2006-02-06,6,2,February,184.0
35,48,12.75,10.0,0.0,29,3,20060210,2006-02-12,7.0,0.0,1,Company CC,Soo Jung Lee,789 29th Street,Denver,CO,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Chocolate,Candy,12.75,2006-02-10,10,2,February,127.5
36,41,9.65,200.0,0.0,3,4,20060223,2006-02-25,7.0,0.0,1,Company C,Thomas Axen,123 3rd Street,Los Angelas,CA,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Clam Chowder,Soups,9.65,2006-02-23,23,2,February,1930.0
37,8,40.0,17.0,0.0,6,8,20060306,2006-03-09,12.0,0.0,1,Company F,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,(123)555-0100,Laura,Giussani,Sales Coordinator,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Curry Sauce,Sauces,40.0,2006-03-06,6,3,March,680.0
38,43,46.0,300.0,0.0,28,9,20060310,2006-03-11,10.0,0.0,1,Company BB,Amritansh Raghav,789 28th Street,Memphis,TN,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Coffee,Beverages,46.0,2006-03-10,10,3,March,13800.0
39,48,12.75,100.0,0.0,8,3,20060322,2006-03-24,5.0,0.0,1,Company H,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Chocolate,Candy,12.75,2006-03-22,22,3,March,1275.0
40,81,2.99,200.0,0.0,10,4,20060324,2006-03-24,9.0,0.0,1,Company J,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Green Tea,Beverages,2.99,2006-03-24,24,3,March,598.0
41,43,46.0,300.0,0.0,7,1,20060324,,0.0,0.0,0,Company G,Ming-Yang Xie,123 7th Street,Boise,ID,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Coffee,Beverages,46.0,2006-03-24,24,3,March,13800.0
42,6,25.0,10.0,0.0,10,1,20060324,2006-04-07,0.0,0.0,1,Company J,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Boysenberry Spread,"Jams, Preserves",25.0,2006-03-24,24,3,March,250.0
42,4,22.0,10.0,0.0,10,1,20060324,2006-04-07,0.0,0.0,1,Company J,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Cajun Seasoning,Condiments,22.0,2006-03-24,24,3,March,220.0
42,19,9.2,10.0,0.0,10,1,20060324,2006-04-07,0.0,0.0,1,Company J,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Chocolate Biscuits Mix,Baked Goods & Mixes,9.2,2006-03-24,24,3,March,92.0
43,80,3.5,20.0,0.0,11,1,20060324,,0.0,0.0,0,Company K,Peter Krschne,123 11th Street,Miami,FL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Dried Plums,Dried Fruit & Nuts,3.5,2006-03-24,24,3,March,70.0
43,81,2.99,50.0,0.0,11,1,20060324,,0.0,0.0,0,Company K,Peter Krschne,123 11th Street,Miami,FL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Green Tea,Beverages,2.99,2006-03-24,24,3,March,149.5
44,1,18.0,25.0,0.0,1,1,20060324,,0.0,0.0,0,Company A,Anna Bedecs,123 1st Street,Seattle,WA,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Chai,Beverages,18.0,2006-03-24,24,3,March,450.0
44,43,46.0,25.0,0.0,1,1,20060324,,0.0,0.0,0,Company A,Anna Bedecs,123 1st Street,Seattle,WA,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Coffee,Beverages,46.0,2006-03-24,24,3,March,1150.0
44,81,2.99,25.0,0.0,1,1,20060324,,0.0,0.0,0,Company A,Anna Bedecs,123 1st Street,Seattle,WA,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Green Tea,Beverages,2.99,2006-03-24,24,3,March,74.75
45,41,9.65,50.0,0.0,28,1,20060407,2006-04-07,40.0,0.0,1,Company BB,Amritansh Raghav,789 28th Street,Memphis,TN,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Clam Chowder,Soups,9.65,2006-04-07,7,4,April,482.5
45,40,18.4,50.0,0.0,28,1,20060407,2006-04-07,40.0,0.0,1,Company BB,Amritansh Raghav,789 28th Street,Memphis,TN,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Crab Meat,Canned Meat,18.4,2006-04-07,7,4,April,919.9999999999999
46,57,19.5,100.0,0.0,9,7,20060405,2006-04-05,100.0,0.0,1,Company I,Sven Mortensen,123 9th Street,Salt Lake City,UT,99999,USA,(123)555-0100,Robert,Zare,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Ravioli,Pasta,19.5,2006-04-05,5,4,April,1950.0
46,72,34.8,50.0,0.0,9,7,20060405,2006-04-05,100.0,0.0,1,Company I,Sven Mortensen,123 9th Street,Salt Lake City,UT,99999,USA,(123)555-0100,Robert,Zare,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Mozzarella,Dairy Products,34.8,2006-04-05,5,4,April,1739.9999999999998
47,34,14.0,300.0,0.0,6,6,20060408,2006-04-08,300.0,0.0,1,Company F,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,(123)555-0100,Michael,Neipper,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Beer,Beverages,14.0,2006-04-08,8,4,April,4200.0
48,8,40.0,25.0,0.0,8,4,20060405,2006-04-05,50.0,0.0,1,Company H,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Curry Sauce,Sauces,40.0,2006-04-05,5,4,April,1000.0
48,19,9.2,25.0,0.0,8,4,20060405,2006-04-05,50.0,0.0,1,Company H,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Chocolate Biscuits Mix,Baked Goods & Mixes,9.2,2006-04-05,5,4,April,229.99999999999997
50,21,10.0,20.0,0.0,25,9,20060405,2006-04-05,5.0,0.0,1,Company Y,John Rodman,789 25th Street,Chicago,IL,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Scones,Baked Goods & Mixes,10.0,2006-04-05,5,4,April,200.0
51,5,21.35,25.0,0.0,26,9,20060405,2006-04-05,60.0,0.0,1,Company Z,Run Liu,789 26th Street,Miami,FL,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Olive Oil,Oil,21.35,2006-04-05,5,4,April,533.75
51,41,9.65,30.0,0.0,26,9,20060405,2006-04-05,60.0,0.0,1,Company Z,Run Liu,789 26th Street,Miami,FL,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Clam Chowder,Soups,9.65,2006-04-05,5,4,April,289.5
51,40,18.4,30.0,0.0,26,9,20060405,2006-04-05,60.0,0.0,1,Company Z,Run Liu,789 26th Street,Miami,FL,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Crab Meat,Canned Meat,18.4,2006-04-05,5,4,April,552.0
